612,1095.0,207.0,124.0,221.0,1
613,287.0,498.0,101.00000000000001,291.0,1
613,370.00000000000006,511.0,103.0,276.0,1
613,683.0000000000001,0.0,102.00000000000001,174.0,1
614,966.0000000000001,160.0,120.0,239.0,1
614,153.0,656.0,114.0,293.0,1
614,225.0,817.0,118.0,206.0,1
614,263.0,636.0,112.00000000000001,312.0,1
614,353.00000000000006,636.0,122.00000000000001,290.0,1
614,481.0,616.0,109.0,281.0,1
614,423.0,824.0,109.0,199.0,1
614,0.0,29.0,22.0,238.0,1
615,1173.0,505.0,106.00000000000001,279.0,1
615,930.0,129.0,138.0,242.0,1
616,0.0,363.0,59.0,270.0,1
616,151.0,371.0,106.00000000000001,289.0,1
616,734.0,99.0,102.00000000000001,194.0,1
617,4.0000000000000036,20.0,85.0,239.0,1
617,220.00000000000003,537.0,139.0,237.0,1
617,725.0,71.0,100.0,186.0,1
617,287.0,915.0,102.00000000000001,108.0,1
617,468.0,836.0,146.0,158.0,1
617,734.0,135.0,82.00000000000001,140.0,1
617,1107.0,290.0,109.0,215.0,1
618,949.0,273.0,120.0,222.0,1
619,873.0,169.0,114.0,271.0,1
619,1234.0,547.0,45.0,273.0,1
619,1.0000000000000009,293.0,64.0,290.0,1
619,0.0,235.0,78.0,207.0,1
620,266.0,413.0,112.00000000000001,291.0,1
620,350.0,997.0,115.0,26.0,1
620,487.0,959.0,105.0,63.0,1
620,622.0,948.0,122.00000000000001,75.0,1
620,740.0000000000001,944.0,106.00000000000001,79.0,1
621,959.0,177.0,121.00000000000001,258.0,1
621,759.0,24.0,116.00000000000001,74.0,1
622,0.0,26.0,80.0,262.0,1
622,830.0,19.0,113.0,217.0,1
622,981.0,274.0,123.0,220.0,1
622,1255.0,589.0,24.000000000000004,245.0,1
623,236.0,728.0,121.00000000000001,295.0,1
624,889.0,258.0,120.0,219.0,1
624,863.0,253.0,48.00000000000001,181.0,1
624,1224.0,411.0,55.0,250.0,1
625,183.0,631.0,112.00000000000001,296.0,1
625,315.0,655.0,102.00000000000001,283.0,1
625,438.00000000000006,614.0,97.00000000000001,279.0,1
625,467.0,863.0,132.0,160.0,1
625,676.0000000000001,886.0,105.0,137.0,1
625,576.0,865.0,90.0,158.0,1
626,10.0,557.0,110.0,257.0,1
626,115.0,526.0,96.00000000000001,301.0,1
626,646.0000000000001,0.0,100.0,153.0,1
627,1124.0,427.0,117.00000000000001,231.0,1
628,864.0,190.0,101.00000000000001,181.0,1
628,1048.0,344.0,111.00000000000001,259.0,1
628,1207.0000000000002,511.0,72.0,252.0,1
629,54.0,211.0,123.0,283.0,1
629,883.0000000000001,111.0,112.00000000000001,203.0,1
629,1126.0,325.0,133.0,219.0,1
630,978.0000000000001,266.0,117.00000000000001,243.0,1
631,123.99999999999999,551.0,97.00000000000001,270.0,1
631,180.0,500.0,96.00000000000001,300.0,1
631,788.0000000000001,140.0,96.00000000000001,199.0,1
632,670.0000000000001,0.0,97.00000000000001,195.0,1
632,960.0,58.0,105.0,233.0,1
633,406.0,738.0,99.0,263.0,1
633,491.0,709.0,119.0,314.0,1
634,0.9999999999999964,283.0,73.0,282.0,1
634,968.0000000000001,149.0,135.0,221.0,1
635,1033.0,319.0,126.00000000000001,221.0,1
636,153.0,558.0,105.0,288.0,1
636,278.0,580.0,116.00000000000001,271.0,1
636,439.0,660.0,102.00000000000001,293.0,1
636,575.0,941.0,95.0,82.0,1
636,657.0,931.0,98.0,92.0,1
636,741.0000000000001,937.0,122.00000000000001,86.0,1
637,1106.0,389.0,129.0,231.0,1
638,0.0,85.0,105.0,274.0,1
639,255.00000000000003,771.0,119.0,252.0,1
639,756.0,125.0,113.0,220.0,1
640,1007.0,340.0,111.00000000000001,237.0,1
640,1044.0,177.0,120.0,202.0,1
641,198.00000000000006,424.0,98.0,265.0,1
641,0.0,519.0,85.0,279.0,1
641,110.0,403.0,89.0,282.0,1
641,67.00000000000001,499.0,93.0,269.0,1
641,1143.0,468.0,136.0,269.0,1
641,1133.0,255.0,127.00000000000001,226.0,1
641,36.00000000000001,425.0,81.0,211.0,1
642,51.0,114.0,98.0,270.0,1
642,0.0,386.0,70.0,292.0,1
643,1133.0,377.0,113.0,218.0,1
643,1083.0,275.0,115.0,214.0,1
643,803.0,144.0,104.0,244.0,1
643,898.0,38.0,123.0,230.0,1
644,7.000000000000002,231.0,98.0,276.0,1
644,840.0,180.0,124.0,223.0,1
644,1212.0,482.0,65.0,222.0,1
644,453.00000000000006,945.0,120.0,78.0,1
645,0.0,571.0,85.0,273.0,1
645,86.00000000000001,553.0,85.0,266.0,1
645,293.0,345.0,107.00000000000001,255.0,1
645,486.0,731.0,138.0,292.0,1
646,1085.0000000000002,76.0,106.00000000000001,224.0,1
646,743.0000000000001,77.0,100.0,204.0,1
646,968.0,164.0,109.0,190.0,1
646,916.0,258.0,113.0,221.0,1
646,217.00000000000003,598.0,134.0,296.0,1
646,39.000000000000014,611.0,114.0,273.0,1
646,27.0,428.0,102.00000000000001,233.0,1
646,123.99999999999999,414.0,106.00000000000001,305.0,1
646,216.0,406.0,95.0,264.0,1
646,306.0,409.0,103.0,279.0,1
647,813.0000000000001,111.0,112.00000000000001,266.0,1
648,13.999999999999995,448.0,102.00000000000001,270.0,1
648,161.0,418.0,115.0,280.0,1
649,188.0,426.0,115.0,267.0,1
650,579.0,576.0,111.00000000000001,287.0,1
650,591.0,996.0,123.0,27.0,1
651,40.00000000000001,558.0,104.0,285.0,1
652,0.0,296.0,76.0,267.0,1
652,138.0,300.0,111.00000000000001,255.0,1
652,537.0,823.0,103.0,200.0,1
652,931.0,268.0,113.0,222.0,1
652,931.0000000000001,105.0,107.00000000000001,141.0,1
653,328.00000000000006,468.0,93.0,249.0,1
653,347.0,873.0,108.0,148.0,1
653,487.0,890.0,111.00000000000001,133.0,1
653,358.0,644.0,99.0,269.0,1
653,459.00000000000006,725.0,138.0,199.0,1
653,431.0,639.0,70.0,205.0,1
654,761.0,25.0,113.0,223.0,1
654,338.00000000000006,577.0,102.00000000000001,260.0,1
654,240.0,565.0,97.00000000000001,288.0,1
654,203.0,683.0,104.0,252.0,1
654,113.0,670.0,101.00000000000001,276.0,1
654,18.0,550.0,107.00000000000001,278.0,1
654,172.00000000000003,594.0,73.0,208.0,1
655,845.0,120.0,110.0,254.0,1
655,936.0000000000001,40.0,111.00000000000001,223.0,1
655,71.00000000000001,464.0,95.0,272.0,1
655,624.0,894.0,96.00000000000001,129.0,1
656,0.0,309.0,73.0,274.0,1
657,1150.0000000000002,440.0,121.00000000000001,235.0,1
658,1014.0,100.0,126.00000000000001,220.0,1
658,797.0,0.0,106.00000000000001,169.0,1
658,699.0,65.0,117.00000000000001,228.0,1
658,986.0000000000001,79.0,71.0,187.0,1
659,131.0,304.0,96.00000000000001,273.0,1
659,206.0,306.0,100.0,273.0,1
659,509.00000000000006,885.0,126.00000000000001,138.0,1
660,775.0,118.0,115.0,207.0,1
660,739.0,0.0,117.00000000000001,146.0,1
660,1044.0,140.0,122.00000000000001,188.0,1
661,126.00000000000001,496.0,99.0,272.0,1
661,215.0,459.0,113.0,274.0,1
661,0.0,254.0,40.0,255.0,1
662,648.0,898.0,103.0,125.0,1
662,528.0,919.0,110.0,104.0,1
663,607.0,0.0,104.0,148.0,1
664,935.0000000000001,203.0,121.00000000000001,230.0,1
664,778.0,17.0,119.0,213.0,1
665,965.0,253.0,114.0,238.0,1
665,666.0000000000001,15.0,112.00000000000001,193.0,1
665,900.0000000000001,110.0,126.00000000000001,210.0,1
666,866.0000000000001,227.0,129.0,208.0,1
666,79.0,450.0,80.0,269.0,1
666,147.00000000000003,424.0,89.0,287.0,1
666,7.000000000000002,277.0,97.00000000000001,262.0,1
666,107.00000000000001,276.0,98.0,187.0,1
667,5.0,340.0,96.00000000000001,258.0,1
667,87.00000000000001,306.0,103.0,267.0,1
668,336.0,894.0,103.0,129.0,1
668,607.0,979.0,112.00000000000001,44.0,1
669,188.0,770.0,86.0,253.0,1
669,260.0,748.0,113.0,275.0,1
669,965.0,246.0,105.0,222.0,1
669,935.0,249.0,64.0,212.0,1
670,1005.0,178.0,105.0,171.0,1
670,186.0,437.0,111.00000000000001,283.0,1
670,19.000000000000004,456.0,95.0,282.0,1
670,803.0000000000001,9.0,107.00000000000001,185.0,1
670,775.0,14.0,63.00000000000001,184.0,1
671,119.00000000000003,580.0,110.0,253.0,1
671,157.00000000000003,747.0,109.0,271.0,1
671,218.0,560.0,112.00000000000001,329.0,1
671,309.0,560.0,121.00000000000001,273.0,1
671,441.0,541.0,103.0,289.0,1
671,373.0,736.0,106.00000000000001,287.0,1
671,588.0,23.0,105.0,120.0,1
672,763.0,151.0,114.0,199.0,1
672,1163.0,495.0,116.00000000000001,262.0,1
673,18.999999999999993,528.0,97.00000000000001,279.0,1
673,280.0,391.0,118.0,285.0,1
673,239.0,850.0,123.0,173.0,1
673,1094.0,358.0,134.0,201.0,1
674,100.0,246.0,97.00000000000001,251.0,1
674,274.0,443.0,91.0,262.0,1
674,923.0000000000001,164.0,116.00000000000001,204.0,1
674,627.0,840.0,91.0,182.0,1
674,673.0000000000001,823.0,77.0,146.0,1
674,894.0,150.0,74.0,225.0,1
674,761.0000000000001,983.0,105.0,39.0,1
674,642.0,976.0,107.00000000000001,46.0,1
675,249.00000000000003,696.0,105.0,279.0,1
675,326.0,656.0,120.0,302.0,1
675,1095.0000000000002,361.0,101.00000000000001,218.0,1
676,1102.0000000000002,468.0,137.0,253.0,1
677,331.0,647.0,119.0,274.0,1
678,779.0,158.0,119.0,228.0,1
678,85.0,625.0,92.00000000000001,291.0,1
678,180.0,628.0,96.00000000000001,285.0,1
678,120.00000000000001,529.0,93.0,279.0,1
678,241.0,487.0,90.0,278.0,1
678,330.0,495.0,96.00000000000001,222.0,1
678,369.0,671.0,97.00000000000001,283.0,1
678,457.0,659.0,97.00000000000001,277.0,1
679,0.0,371.0,38.0,244.0,1
679,9.000000000000004,304.0,89.0,255.0,1
679,933.0,249.0,124.0,211.0,1
680,386.0000000000001,527.0,121.00000000000001,290.0,1
680,281.00000000000006,589.0,94.0,268.0,1
680,274.0,459.0,136.0,292.0,1
680,131.0,595.0,113.0,291.0,1
680,395.00000000000006,477.0,88.0,165.0,1
680,189.0,554.0,78.0,270.0,1
680,632.0,946.0,99.0,77.0,1
681,97.0,254.0,109.0,272.0,1
681,324.0,766.0,110.0,257.0,1
681,416.0000000000001,754.0,101.00000000000001,269.0,1
681,837.0000000000002,1.0,152.0,232.0,1
681,790.0000000000001,980.0,126.00000000000001,43.0,1
682,215.0,805.0,93.0,218.0,1
682,78.0,143.0,113.0,278.0,1
683,325.0,728.0,107.00000000000001,295.0,1
683,429.00000000000006,666.0,115.0,338.0,1
683,0.0,358.0,64.0,287.0,1
684,418.00000000000006,808.0,105.0,215.0,1
684,518.0,781.0,113.0,242.0,1
685,400.0,490.0,96.00000000000001,286.0,1
685,344.00000000000006,815.0,110.0,208.0,1
685,859.0,294.0,97.00000000000001,182.0,1
685,995.0,178.0,119.0,146.0,1
686,1070.0,106.0,119.0,254.0,1
687,220.0,566.0,97.00000000000001,291.0,1
687,318.0,563.0,89.0,278.0,1
688,8.000000000000007,340.0,90.0,278.0,1
688,111.0,196.0,88.0,262.0,1
689,996.0000000000001,71.0,82.00000000000001,138.0,1
689,1046.0,341.0,124.0,266.0,1
689,680.0000000000001,50.0,107.00000000000001,174.0,1
689,1015.0000000000001,236.0,112.00000000000001,217.0,1
689,987.0,222.0,58.00000000000001,218.0,1
689,0.0,279.0,40.0,287.0,1
690,805.0,59.0,98.0,223.0,1
691,813.0,80.0,118.0,198.0,1
692,289.0,387.0,115.0,284.0,1
692,325.0,749.0,124.0,272.0,1
692,414.00000000000006,690.0,143.0,264.0,1
692,1141.0,453.0,124.0,222.0,1
692,1116.0,448.0,64.0,211.0,1
693,140.00000000000003,589.0,123.0,308.0,1
694,1127.0000000000002,449.0,112.00000000000001,256.0,1
694,189.00000000000003,268.0,101.00000000000001,271.0,1
694,121.00000000000001,459.0,106.00000000000001,276.0,1
694,0.0,475.0,47.0,266.0,1
694,0.0,294.0,26.0,231.0,1
694,23.0,281.0,108.0,303.0,1
694,96.00000000000001,267.0,91.0,284.0,1
695,654.0,1.0,116.00000000000001,196.0,1
696,624.0,0.0,122.00000000000001,191.0,1
696,0.0,239.0,38.0,256.0,1
696,1247.0000000000002,566.0,32.0,240.0,1
697,91.00000000000001,273.0,117.00000000000001,301.0,1
697,0.0,59.0,50.0,232.0,1
697,951.0000000000001,268.0,124.0,221.0,1
698,0.0,359.0,80.0,271.0,1
698,169.0,414.0,108.0,285.0,1
698,243.00000000000006,413.0,88.0,274.0,1
699,1193.0,499.0,86.0,251.0,1
699,1019.0,337.0,115.0,199.0,1
700,874.0,180.0,119.0,231.0,1
700,1211.0,303.0,68.0,234.0,1
701,450.00000000000006,777.0,103.0,246.0,1
701,538.0,767.0,84.0,256.0,1
702,804.0,123.0,102.00000000000001,228.0,1
702,1050.0000000000002,388.0,121.00000000000001,249.0,1
703,727.0,63.0,106.00000000000001,215.0,1
704,759.0,69.0,106.00000000000001,239.0,1
704,234.0,893.0,98.0,130.0,1
705,81.00000000000001,310.0,107.00000000000001,275.0,1
705,915.0000000000001,93.0,116.00000000000001,207.0,1
705,0.0,333.0,71.0,257.0,1
705,0.9999999999999964,124.0,106.00000000000001,256.0,1
705,891.0,66.0,63.00000000000001,217.0,1
706,698.0000000000001,18.0,102.00000000000001,203.0,1
706,955.0,288.0,118.0,221.0,1
706,0.0,169.0,47.0,263.0,1
707,518.0,736.0,104.0,287.0,1
707,71.0,473.0,116.00000000000001,281.0,1
707,1126.0,419.0,124.0,250.0,1
707,716.0000000000001,28.0,111.00000000000001,206.0,1
707,963.0000000000001,206.0,115.0,204.0,1
708,53.00000000000001,689.0,125.0,299.0,1
708,483.0,687.0,134.0,287.0,1
708,163.00000000000006,463.0,128.0,310.0,1
708,69.0,538.0,122.00000000000001,192.0,1
708,598.0,1.0,100.0,193.0,1
708,782.0,903.0,100.0,119.0,1
709,3.9999999999999947,241.0,106.00000000000001,298.0,1
709,122.99999999999999,249.0,103.0,261.0,1
710,427.0,754.0,99.0,269.0,1
710,555.0,781.0,110.0,242.0,1
711,151.0,333.0,100.0,274.0,1
712,757.0,119.0,111.00000000000001,207.0,1
713,26.000000000000007,135.0,75.0,264.0,1
714,215.0,307.0,112.00000000000001,263.0,1
715,705.0,55.0,118.0,192.0,1
715,325.0,627.0,101.00000000000001,272.0,1
716,1103.0,180.0,126.00000000000001,206.0,1
716,1026.0,281.0,123.0,278.0,1
716,1231.0,405.0,48.00000000000001,216.0,1
717,818.0000000000001,217.0,135.0,206.0,1
717,1036.0,346.0,117.00000000000001,217.0,1
717,0.0,459.0,55.0,279.0,1
718,233.0,304.0,102.00000000000001,277.0,1
718,1127.0,476.0,128.0,201.0,1
719,168.0,775.0,100.0,248.0,1
719,227.00000000000003,716.0,114.0,307.0,1
719,800.0,165.0,114.0,215.0,1
719,866.0,91.0,113.0,200.0,1
719,1107.0,161.0,124.0,256.0,1
719,558.0,921.0,103.0,102.0,1
719,582.0,825.0,102.00000000000001,172.0,1
720,677.0,24.0,103.0,182.0,1
721,675.0,36.0,124.0,174.0,1
721,442.0,897.0,125.0,126.0,1
722,591.0000000000001,818.0,131.0,205.0,1
722,0.0,528.0,43.0,231.0,1
722,55.00000000000001,478.0,92.00000000000001,263.0,1
722,295.0,410.0,108.0,270.0,1
723,736.0000000000001,48.0,102.00000000000001,227.0,1
723,861.0000000000001,221.0,104.0,243.0,1
724,1205.0,540.0,74.0,256.0,1
725,43.00000000000001,220.0,116.00000000000001,221.0,1
726,1198.0,309.0,81.0,212.0,1
726,266.0,920.0,104.0,101.0,1
727,0.0,118.0,59.0,271.0,1
727,51.000000000000014,126.0,77.0,261.0,1
727,456.0,618.0,114.0,308.0,1
727,1031.0,109.0,106.00000000000001,186.0,1
727,1091.0,145.0,63.00000000000001,199.0,1
728,605.0000000000001,813.0,137.0,210.0,1
728,433.00000000000006,613.0,132.0,276.0,1
728,238.0,550.0,109.0,318.0,1
728,132.0,762.0,110.0,260.0,1
728,153.0,618.0,107.00000000000001,249.0,1
728,611.0000000000001,1.0,85.0,180.0,1
729,695.0,60.0,100.0,188.0,1
729,610.0,0.0,85.0,131.0,1
730,175.00000000000003,365.0,99.0,263.0,1
730,416.0,860.0,107.00000000000001,163.0,1
730,499.0,836.0,107.00000000000001,187.0,1
730,1211.0,342.0,68.0,237.0,1
731,859.0,139.0,99.0,237.0,1
732,1044.0,351.0,122.00000000000001,237.0,1
733,568.0,849.0,113.0,174.0,1
733,417.0,599.0,111.00000000000001,307.0,1
733,163.0,655.0,117.00000000000001,304.0,1
733,319.0,651.0,100.0,272.0,1
733,299.0,528.0,115.0,206.0,1
733,220.0,607.0,101.00000000000001,268.0,1
733,439.00000000000006,538.0,103.0,252.0,1
734,177.00000000000003,823.0,100.0,200.0,1
734,278.0,815.0,106.00000000000001,208.0,1
734,638.0,889.0,120.0,134.0,1
734,539.0,919.0,101.00000000000001,104.0,1
735,763.0000000000001,0.0,107.00000000000001,186.0,1
736,191.0,486.0,123.0,283.0,1
737,18.0,439.0,116.00000000000001,292.0,1
737,419.0,811.0,82.00000000000001,212.0,1
737,500.0,747.0,114.0,276.0,1
738,15.999999999999996,178.0,92.00000000000001,193.0,1
738,4.0000000000000036,355.0,85.0,254.0,1
738,61.00000000000001,326.0,92.00000000000001,275.0,1
739,11.000000000000005,94.0,84.0,262.0,1
739,427.0,571.0,101.00000000000001,305.0,1
739,1033.0,90.0,70.0,191.0,1
739,981.0000000000001,40.0,97.00000000000001,234.0,1
740,51.000000000000014,384.0,105.0,269.0,1
740,170.00000000000003,810.0,94.0,213.0,1
740,325.0,794.0,100.0,229.0,1
740,440.0,788.0,125.0,235.0,1
741,70.0,337.0,113.0,271.0,1
741,0.0,359.0,45.0,273.0,1
742,216.0,787.0,99.0,236.0,1
742,219.0,650.0,107.00000000000001,186.0,1
742,357.0,769.0,135.0,254.0,1
742,316.0,650.0,91.0,248.0,1
742,394.0,601.0,117.00000000000001,285.0,1
743,149.0,590.0,137.0,291.0,1
743,414.00000000000006,859.0,95.0,164.0,1
743,498.00000000000006,796.0,105.0,227.0,1
743,795.0000000000001,76.0,112.00000000000001,239.0,1
744,28.0,276.0,92.00000000000001,277.0,1
744,0.9999999999999964,130.0,58.00000000000001,205.0,1
744,0.0,311.0,39.0,261.0,1
745,568.0,880.0,95.0,143.0,1
745,666.0000000000001,893.0,86.0,130.0,1
745,890.0,68.0,114.0,209.0,1
745,869.0,73.0,64.0,204.0,1
746,3.000000000000007,384.0,115.0,253.0,1
746,334.00000000000006,399.0,100.0,284.0,1
746,945.0,370.0,98.0,190.0,1
746,423.0,904.0,99.0,119.0,1
747,294.0,787.0,105.0,236.0,1
747,414.00000000000006,805.0,125.0,218.0,1
747,496.0,663.0,105.0,315.0,1
747,369.0,693.0,89.0,300.0,1
747,437.0,684.0,97.00000000000001,161.0,1
748,723.0,119.0,75.0,185.0,1
748,47.0,333.0,99.0,276.0,1
748,10.0,138.0,95.0,265.0,1
748,90.0,148.0,81.0,261.0,1
749,220.00000000000003,717.0,94.0,281.0,1
749,365.00000000000006,691.0,123.0,282.0,1
749,1205.0,308.0,74.0,175.0,1
750,431.0,684.0,95.0,300.0,1
751,768.0000000000001,61.0,126.00000000000001,222.0,1
752,1043.0,240.0,128.0,241.0,1
752,673.0,0.0,135.0,197.0,1
753,163.0,411.0,142.0,235.0,1
754,1211.0,431.0,68.0,280.0,1
755,0.0,23.0,66.0,263.0,1
756,0.9999999999999964,114.0,106.00000000000001,270.0,1
756,383.0,848.0,96.00000000000001,175.0,1
756,468.00000000000006,815.0,90.0,208.0,1
756,370.0,670.0,97.00000000000001,245.0,1
756,448.0,660.0,94.0,207.0,1
756,780.0000000000001,18.0,102.00000000000001,77.0,1
757,450.00000000000006,860.0,118.0,163.0,1
757,844.0,77.0,121.00000000000001,259.0,1
758,892.0,76.0,144.0,246.0,1
759,1018.0000000000001,281.0,147.0,212.0,1
759,1249.0,543.0,30.0,260.0,1
760,788.0,178.0,129.0,243.0,1
760,1130.0000000000002,211.0,101.00000000000001,191.0,1
761,914.0,231.0,124.0,209.0,1
761,1193.0,534.0,86.0,220.0,1
761,105.0,281.0,80.0,262.0,1
761,13.000000000000007,261.0,90.0,269.0,1
761,0.0,350.0,67.0,263.0,1
762,704.0,65.0,89.0,198.0,1
763,1039.0,346.0,114.0,243.0,1
763,1242.0000000000002,486.0,37.0,317.0,1
764,409.0,684.0,92.00000000000001,280.0,1
764,1114.0,668.0,84.0,143.0,1
765,534.0,780.0,125.0,243.0,1
765,0.0,505.0,63.00000000000001,264.0,1
766,251.0,240.0,102.00000000000001,254.0,1
766,343.00000000000006,551.0,125.0,310.0,1
766,226.0,695.0,92.00000000000001,282.0,1
766,101.0,709.0,113.0,285.0,1
767,1029.0,327.0,126.00000000000001,222.0,1
767,1218.0,550.0,61.00000000000001,255.0,1
768,944.0,214.0,119.0,221.0,1
769,803.0000000000001,159.0,112.00000000000001,220.0,1
769,1052.0,178.0,123.0,184.0,1
770,1233.0,492.0,46.00000000000001,252.0,1
771,208.00000000000006,596.0,93.0,283.0,1
771,283.0,604.0,91.0,276.0,1
771,370.0,581.0,99.0,278.0,1
771,507.0,875.0,124.0,148.0,1
771,0.0,426.0,32.0,241.0,1
772,725.0,69.0,108.0,259.0,1
772,904.0,51.0,104.0,208.0,1
772,309.0,411.0,110.0,259.0,1
772,320.0,644.0,119.0,289.0,1
773,1081.0,414.0,120.0,255.0,1
773,830.0,76.0,129.0,200.0,1
773,1240.0,328.0,38.0,268.0,1
774,18.999999999999993,614.0,96.00000000000001,252.0,1
774,100.0,383.0,127.00000000000001,314.0,1
774,6.000000000000005,464.0,109.0,206.0,1
774,587.0,774.0,104.0,249.0,1
774,490.0,866.0,145.0,157.0,1
774,609.0,7.0,88.0,177.0,1
774,318.0,980.0,87.00000000000001,43.0,1
774,389.00000000000006,974.0,93.0,49.0,1
775,1061.0,366.0,127.00000000000001,235.0,1
775,320.0,665.0,125.0,296.0,1
776,33.00000000000001,361.0,103.0,268.0,1
776,1168.0,456.0,111.00000000000001,275.0,1
777,0.0,238.0,51.00000000000001,282.0,1
777,44.0,240.0,116.00000000000001,274.0,1
777,366.0,578.0,115.0,298.0,1
778,294.0,681.0,130.0,260.0,1
779,1.0000000000000009,157.0,35.0,230.0,1
779,923.0000000000001,190.0,112.00000000000001,201.0,1
779,361.0,851.0,104.0,172.0,1
779,284.0,899.0,67.0,124.0,1
779,1213.0,479.0,66.0,252.0,1
780,966.0,245.0,123.0,218.0,1
780,961.0000000000001,227.0,55.0,151.0,1
781,563.0,750.0,100.0,273.0,1
781,216.0,713.0,116.00000000000001,310.0,1
781,338.00000000000006,717.0,103.0,260.0,1
781,439.00000000000006,655.0,120.0,311.0,1
781,293.00000000000006,580.0,138.0,259.0,1
781,505.0,625.0,74.0,257.0,1
781,266.0,685.0,73.0,267.0,1
781,681.0,941.0,113.0,81.0,1
782,1204.0,575.0,75.0,230.0,1
783,849.0,194.0,124.0,235.0,1
783,399.0,701.0,117.00000000000001,285.0,1
784,1104.0,480.0,119.0,215.0,1
784,849.0,28.0,125.0,215.0,1
785,940.0,224.0,113.0,251.0,1
786,231.0,411.0,99.0,253.0,1
787,205.0,599.0,117.00000000000001,203.0,1
788,0.0,9.0,86.0,257.0,1
788,331.0,985.0,112.00000000000001,38.0,1
789,44.000000000000014,153.0,86.0,270.0,1
789,693.0000000000001,897.0,112.00000000000001,123.0,1
789,1222.0000000000002,632.0,57.0,208.0,1
790,491.0,726.0,123.0,288.0,1
790,388.0,534.0,119.0,280.0,1
790,325.0,631.0,122.00000000000001,334.0,1
790,191.0,831.0,107.00000000000001,192.0,1
790,227.0,707.0,121.00000000000001,201.0,1
790,598.0,11.0,92.00000000000001,170.0,1
791,283.00000000000006,685.0,103.0,260.0,1
791,380.0,647.0,151.0,282.0,1
792,73.00000000000001,586.0,86.0,271.0,1
792,177.00000000000003,791.0,134.0,232.0,1
792,306.0,746.0,140.0,277.0,1
792,1041.0,336.0,116.00000000000001,244.0,1
792,3.999999999999999,87.0,71.0,252.0,1
793,788.0,51.0,103.0,194.0,1
793,307.0,892.0,115.0,131.0,1
794,118.0,741.0,102.00000000000001,274.0,1
794,203.00000000000006,730.0,118.0,283.0,1
795,0.0,384.0,116.00000000000001,281.0,1
796,66.0,228.0,97.00000000000001,248.0,1
796,408.00000000000006,626.0,107.00000000000001,301.0,1
796,486.0,630.0,78.0,284.0,1
796,988.0,168.0,129.0,205.0,1
797,353.00000000000006,537.0,108.0,297.0,1
798,744.0,86.0,102.00000000000001,202.0,1
798,1179.0,181.0,98.0,224.0,1
798,770.0,0.0,110.0,123.0,1
798,381.0,474.0,102.00000000000001,282.0,1
798,298.0,658.0,117.00000000000001,296.0,1
798,109.00000000000003,676.0,104.0,267.0,1
798,81.0,507.0,103.0,233.0,1
798,179.00000000000003,493.0,110.0,313.0,1
798,269.0,473.0,99.0,294.0,1
799,684.0,0.0,97.00000000000001,201.0,1
799,643.0,906.0,98.0,117.0,1
799,1230.0,530.0,49.0,184.0,1
800,471.0,837.0,118.0,186.0,1
800,570.0,794.0,130.0,229.0,1
800,357.0,896.0,102.00000000000001,127.0,1
800,257.0,916.0,124.0,107.0,1
801,1157.0000000000002,369.0,122.00000000000001,220.0,1
802,866.0000000000001,195.0,112.00000000000001,261.0,1
803,73.0,594.0,88.0,281.0,1
803,203.00000000000006,596.0,98.0,268.0,1
803,263.0,430.0,106.00000000000001,294.0,1
803,185.0,479.0,91.0,211.0,1
803,66.0,485.0,112.00000000000001,186.0,1
804,30.0,196.0,85.0,267.0,1
804,107.0,170.0,96.00000000000001,281.0,1
805,830.0,160.0,103.0,253.0,1
806,1206.0,454.0,73.0,241.0,1
807,1097.0,428.0,119.0,217.0,1
807,1125.0,286.0,109.0,212.0,1
808,1018.0000000000001,398.0,131.0,220.0,1
808,957.0,145.0,126.00000000000001,225.0,1
808,720.0000000000001,50.0,116.00000000000001,253.0,1
809,916.0,220.0,108.0,239.0,1
810,1200.0,373.0,79.0,265.0,1
811,187.00000000000003,718.0,104.0,282.0,1
811,1117.0000000000002,404.0,142.0,237.0,1
811,605.0000000000001,860.0,108.0,163.0,1
811,429.0,803.0,132.0,166.0,1
811,500.00000000000006,903.0,88.0,119.0,1
811,420.00000000000006,940.0,88.0,83.0,1
811,319.0,959.0,102.00000000000001,64.0,1
812,0.0,491.0,81.0,300.0,1
812,294.00000000000006,727.0,123.0,290.0,1
813,464.00000000000006,720.0,125.0,258.0,1
813,473.00000000000006,879.0,112.00000000000001,144.0,1
813,365.00000000000006,769.0,88.0,254.0,1
813,261.0,770.0,113.0,200.0,1
813,290.00000000000006,933.0,86.0,90.0,1
814,243.00000000000006,341.0,108.0,287.0,1
814,401.0,741.0,123.0,282.0,1
814,610.0000000000001,0.0,103.0,150.0,1
814,787.0,21.0,101.00000000000001,130.0,1
815,987.0,100.0,118.0,197.0,1
815,494.0,800.0,99.0,223.0,1
815,587.0,813.0,87.00000000000001,210.0,1
815,609.0,1.0,102.00000000000001,143.0,1
815,1191.0,349.0,87.00000000000001,211.0,1
815,1150.0000000000002,355.0,57.0,205.0,1
816,12.999999999999998,233.0,96.00000000000001,257.0,1
816,0.0,288.0,31.0,239.0,1
817,237.00000000000003,315.0,104.0,271.0,1
817,196.0,623.0,137.0,261.0,1
817,1045.0,459.0,90.0,232.0,1
818,263.00000000000006,389.0,103.0,266.0,1
819,178.0,838.0,101.00000000000001,185.0,1
819,266.0,821.0,120.0,202.0,1
