487,275.25,872.5,171,147.5,0.447754
487,369.25,4.71875,79,120.406,0.00144958
488,302.5,606,136,233,0.456055
488,658.5,1,90,133.375,0.298584
488,571,3.6875,59,103.312,0.0267334
488,383.75,0,54,75.1875,0.00114822
489,125.625,232.5,99.875,270.5,0.498047
489,397,835,154.5,184,0.472412
489,1136,542,104,275,0.466553
489,373,0.34375,69,116.406,0.0131836
489,258.5,47.5625,95,206.188,0.00949097
489,336.5,25.9375,98,197.562,0.00354195
489,60.1875,222.25,211.562,299.75,0.00293922
489,1087,537,193,297,0.00252533
489,377.75,1.3125,63.5,60.5,0.00208282
489,369,65.25,72.5,174,0.00139236
489,474.25,13.625,93.25,86.25,0.00118542
490,664,0.625,108,191.75,0.460205
490,370.75,1.75,72.5,124.625,0.014267
490,261,46.75,96.5,207.25,0.0102234
490,330,35.25,104.5,192.5,0.00791168
490,387,0,57,81.6875,0.00333023
490,610,0,208,218.5,0.00259209
490,368,63.75,77,174,0.00223923
490,808.5,599,70,133,0.00143051
491,1140,27.125,108,272.875,0.475586
491,597,1.25,103,133.75,0.323975
491,562.5,2.625,98,105.75,0.00397491
491,1096,26.25,184,290,0.00344658
491,521,0,246,170,0.00152206
492,803.5,111,123,234,0.456543
492,368,4.9375,75,150.062,0.0249786
492,349.5,25,98,198.25,0.00991821
492,377.25,0,62,85.125,0.00610352
492,289.75,32.625,126.5,210.875,0.00203133
492,377,72,84.5,153.5,0.00169373
492,260,47.9375,96,206.312,0.00107098
493,1051,295.5,128,224.5,0.472656
493,373.75,1.75,71.5,102.5,0.00350571
493,1014,291.5,222,261,0.00138664
494,864,43.875,116,226.625,0.478027
494,1091,390,140,256,0.457764
494,655.5,38.75,124,190,0.439697
494,644.5,36.5625,76,124.938,0.13208
494,374.5,0,68,110.875,0.0190277
494,379.25,1.875,61.5,57.75,0.0034771
494,638.5,34.3125,61,94.6875,0.00310707
494,476.5,17.7812,85,79.4688,0.00298309
494,258.25,46.6875,99.5,209.062,0.00268745
494,346.25,24.3125,96.5,196.938,0.00239944
494,601,5.5,222,212,0.00133228
494,821,41.375,222,258.625,0.00115681
494,369.5,71.5,79.5,189.75,0.00112534
495,503.5,494,107,276,0.50293
495,1118,452.25,128,259.75,0.469238
495,794,948,98,74,0.446045
495,370.5,1.71875,72,119.781,0.0116653
495,387,0,56,80.625,0.00437164
495,343.75,16.25,95,201.75,0.00387764
495,443.75,489.5,207.25,290,0.00358772
495,478.75,11.375,85.25,88.25,0.00186539
495,282.25,33.125,122.5,213.875,0.00127888
495,652,860.5,376,163.5,0.00108719
496,171.5,743.5,114,270.5,0.506348
496,411,711,114,309,0.48877
496,312.5,715.5,116,300.5,0.477783
496,28,84.5,90.125,265.5,0.473633
496,529,693.5,104,280,0.440186
496,278.25,903.5,120.5,116.5,0.416504
496,473,901,119,120,0.402344
496,472,684.5,212,299,0.0026989
496,228.25,859.5,249,164.5,0.00242233
496,422,864,245,160,0.00239182
496,0,67.125,184.25,319.875,0.00184345
496,714.5,1.375,116,109.5,0.00167274
496,263.5,52.0625,96,196.688,0.00104713
497,165.75,788,128,235,0.5
497,302.75,767,92.5,257,0.487549
497,255.75,466.25,127.5,307.75,0.483887
497,165,192.25,94,248.5,0.463135
497,370,1.78125,74,121.344,0.00408173
497,382.25,0,55.5,79.125,0.00263596
497,244.5,746,235.5,278,0.00198746
497,109.875,171.25,232.625,291,0.00189304
497,328,28.625,103,199.375,0.00156116
497,505.5,0,109,99.75,0.00153065
497,284.5,36.75,120.5,207.25,0.00133991
497,263,40.625,91.5,192.375,0.00112057
498,100.75,329,98,279.5,0.510742
498,184.75,309.25,103.5,295.75,0.478516
498,107.75,321,168.5,280.5,0.278076
498,740.5,538.5,89,190,0.00329781
498,507,0.40625,105,101.469,0.00229836
498,477.5,11.0312,91,89.7188,0.00111008
499,31.9688,585,86.2812,286,0.466064
499,1.6875,268.5,76.375,265,0.443604
499,176.75,469.5,85.75,281,0.408203
499,206.5,393.5,110.5,288,0.39917
499,1157,229.5,120,206,0.392822
499,90.0625,583,67.9375,255,0.29126
499,359,10.4375,82,170.312,0.0251312
499,42.5625,566.5,94.6875,191,0.0109329
499,0,269.5,65.375,162.5,0.0102615
499,198.125,393,110.625,162,0.00694656
499,278.5,29.375,137,212.625,0.00686264
499,261,38.6875,99.5,197.562,0.00317192
499,373.5,2.34375,67,104.031,0.00275612
499,205,471.5,78,231,0.00258064
499,1110,219.875,170,252.625,0.00250816
499,174.125,415.5,108.875,232,0.00250626
499,152.5,379,211,304,0.00198364
499,754,545,39,51,0.00180626
499,0,564,187.25,348,0.00156116
499,49.5,560,78.375,93,0.00148678
499,370.75,45.1875,81.5,181.312,0.00125599
500,973,90.625,128,217.875,0.467041
500,363.25,60.9375,84,176.562,0.00549698
500,263,53.8125,89.5,196.688,0.00252724
500,278.25,42.25,127.5,202.5,0.00181389
500,327,32,110.5,189,0.00119591
501,30.1562,306.5,94.2188,280.5,0.462646
501,0,325.5,51.3125,263.5,0.294189
501,366.5,3.5625,78.5,131.438,0.00895691
501,338.25,30.875,102.5,193.625,0.00552368
501,506,0,108,100.25,0.00343513
501,1.5,320.75,40.5,129.5,0.00309944
501,9.875,302,75.5,234,0.0027256
501,259,46.1875,99,207.312,0.00269508
501,0,289.25,209.25,316.75,0.00175667
501,377.75,0,60.5,84.9375,0.00155544
501,366.25,70.3125,84,187.688,0.00132084
501,473.75,9.3125,97.75,92.9375,0.00106144
502,637,0.375,104,141.25,0.411377
502,875.5,225.25,105,247,0.39502
502,355.25,22,90.5,201.75,0.0247498
502,371.25,4.625,78,149.125,0.0059166
502,258.5,48.625,96.5,203.875,0.00529861
502,883.5,291,110.5,248,0.00371361
502,568.5,0,216,169.375,0.00230408
502,379.75,0,58,77.625,0.00183105
502,813,215.25,215,298.75,0.0018158
503,69.625,487.5,91.75,254,0.478271
503,25.6562,333.75,82.2188,250.25,0.463135
503,161.5,459.25,112.25,291.75,0.441406
503,98.125,311.25,74.25,239.25,0.404785
503,159.375,290.5,100.125,238.5,0.378662
503,162.25,285,89.25,139,0.0094986
503,126,313,103,275.5,0.00714111
503,378.25,0,60.5,133.25,0.00308418
503,167,328.25,103,313.75,0.00255775
503,91.125,311,67.75,152,0.00243759
503,103,459.25,213.5,313.75,0.00219154
503,75,324,66.25,229,0.00188065
503,0,475,213,297,0.00163651
503,94.125,267.25,219.875,273.75,0.00163555
503,388.25,0,56,80.375,0.00159073
503,31.75,325.5,73.5,152,0.00155067
503,499.5,1.65625,109,101.219,0.00123978
503,475.25,13.4375,95.25,87.0625,0.0012188
503,0,303.25,189.75,336.75,0.00114059
503,158.25,446.75,90,181.25,0.00112915
504,523,736.5,88,279.5,0.524414
504,389.5,542,93.5,252,0.505859
504,330,716.5,70,172,0.499512
504,442.5,746,93,276,0.481201
504,269.5,712.5,72.5,259,0.465332
504,143.5,694,112.75,292,0.4646
504,291.75,527,94.5,250,0.440674
504,646.5,24.8125,103,176.188,0.424072
504,214,604,101.5,249,0.415039
504,235.75,680.5,100.5,191,0.0091629
504,247,549,124.5,275,0.0031414
504,585.5,8.875,201,220.625,0.00212479
504,154.75,594,211.5,295,0.00210762
504,443,708.5,256,315.5,0.0018692
504,367,732.5,222.5,291.5,0.00186825
504,322.25,518.5,238.75,320,0.00182724
504,215.25,501.5,234.5,293,0.00135612
505,819,50.25,125,240.5,0.490967
505,260.5,50.1875,95.5,204.062,0.00211334
505,367.75,6.0625,79,115.938,0.00150776
506,1134,478,134,295,0.477051
506,900.5,225.5,116.5,267.5,0.475098
506,372.5,0.125,72,110.375,0.00937653
506,915,430.5,99,115,0.00384712
506,368,65.5625,84.5,173.688,0.00219727
506,503.5,0,110,103.375,0.00214958
506,906.5,338.75,99.5,203.25,0.00113201
507,805.5,131.5,114,217,0.465576
507,375.5,1.5,71,113.75,0.00554276
507,767,127.125,208,238.375,0.00346184
507,476,14.4375,93,85.8125,0.00162983
507,365.25,26.8125,78.5,184.438,0.00133038
507,497,1.78125,108,100.219,0.00101089
508,311,480.5,114.5,292,0.484863
508,123.25,669.5,116.5,284,0.480957
508,269.25,666,100.5,255,0.445312
508,234,547,92.5,233,0.413086
508,108.625,537.5,116.875,239,0.366211
508,154.625,664,160.875,290,0.0218964
508,256,603,91.5,214,0.00894928
508,383.75,496.5,65.5,216,0.00843048
508,96.25,531,102.5,175,0.00685501
508,228,542.5,89,132,0.00224304
508,206.875,636.5,226.625,302,0.00206184
508,297.75,477.5,102.5,188,0.00171471
508,122,651,93.5,162,0.00157833
508,279.5,628,94.5,166,0.00118351
508,367.25,64.5,80,170.5,0.00112343
508,150,513.5,239.5,282,0.00101185
509,542.5,766.5,96,256.5,0.505859
509,451.75,790,101.25,234,0.497803
509,370.25,787,97.5,236,0.47876
509,0,426,26.0625,265,0.0361633
509,369.75,0.625,71.5,130.375,0.031311
509,342.5,28.4375,95,193.812,0.0172424
509,261,46.4375,96,207.312,0.0130157
509,0,418,20.0625,253,0.00484467
509,385.5,0,59.5,85.125,0.00402069
509,401.75,781.5,208.25,242.5,0.00302696
509,495.5,756,218,268,0.0025692
509,300,769,218.5,255,0.00170135
509,367.25,67.9375,78.5,192.312,0.00136757
509,475.5,11.0625,90,91.6875,0.00104141
510,524,798.5,87,225.5,0.473389
510,457,563.5,106,245,0.450195
510,593,764,93,260,0.434326
510,338,796,105.5,224,0.392822
510,463.25,749,92.75,263,0.368652
510,371,694,117,247,0.364014
510,386.5,852,80.5,168,0.269531
510,459.5,728.5,96,163,0.0311432
510,401.75,805.5,106.25,218.5,0.014946
510,330.75,28.6875,101.5,208.812,0.00494766
510,364.75,4.125,80,138.625,0.0042305
510,489,778,95,227,0.00397873
510,451,848.5,85,171.5,0.00374413
510,361.25,693.5,113.5,143,0.00262833
510,486,747.5,84,178,0.00224113
510,402.25,553,216.25,276,0.00222206
510,409.75,743,227.25,281,0.00204849
510,320,758.5,207.5,265.5,0.00202942
510,519,737,241,287,0.00201988
510,382,0,57,80.5,0.00194359
510,419.5,700.5,101,208,0.00119972
510,366.75,64.8125,77,176.688,0.00115585
510,749.5,11.4375,103,160.312,0.00112343
511,559,801,123,220,0.457031
511,372,1.34375,76,112.031,0.00396729
511,263.25,45.875,95.5,180.625,0.00120258
512,55.875,211.5,96.5,254,0.480469
512,1074,417.5,138,238,0.469482
512,766,78.6875,126,233.812,0.417725
512,1.125,198.625,56.9375,227.375,0.244995
512,2,246,33.375,299,0.0814819
512,11.0312,208.25,92.2188,278.75,0.0737305
512,258.25,48,94.5,207.25,0.0157318
512,1.75,337,24.0625,200,0.0129776
512,2.5,190.5,46.0625,142,0.0128708
512,372.75,1.46875,70.5,117.906,0.0119858
512,751,527.5,49,68,0.00580978
512,334,28.3125,100.5,197.938,0.00376511
512,0,240,26.625,275.5,0.00279808
512,0,189.125,202.75,288.875,0.0027256
512,369,63.1875,75,176.812,0.00198746
512,3.9375,185,35.5625,90.5,0.00174999
512,377.75,1.25,64,60.5,0.00150013
513,85.875,303.5,114.25,279.5,0.487549
513,919,266,122,221.5,0.42749
513,1006,175.625,128,209.875,0.420166
513,2.3125,322,30.125,249,0.20459
513,916,433.5,102,114,0.00307083
513,962.5,209.625,160.5,226.875,0.00306892
513,23.5938,303,107.906,272,0.00287628
513,912,355.75,123,200.25,0.00184917
513,673.5,1.625,115,51.375,0.00179482
513,1012,169.875,118,120.625,0.00167465
513,868,271.5,210,272.5,0.0014286
513,371,3.59375,76,108.156,0.00133038
513,259.25,47.5625,96.5,206.188,0.0012188
514,232,343.75,87,278.25,0.503906
514,119.375,356.5,107.375,285,0.497559
514,902,9.6875,117,180.562,0.433105
514,852,100,97,223.75,0.412842
514,63.0625,351,205.188,302,0.00339699
514,858,4.25,204,210,0.00322151
514,811,68.625,218,262.375,0.00209045
514,382.5,0,55.5,77.625,0.00201225
514,140.75,315.5,251.5,351,0.00154877
514,863,60.6875,109,181.812,0.00116634
514,785.5,562.5,77,139,0.0011425
515,849,197.25,125,239.5,0.461182
515,639,18.5625,124,187.188,0.383057
515,1215,492,64,224,0.203125
515,260.5,51.1875,92,199.812,0.00541306
515,371.5,2.09375,75,123.281,0.00462723
515,333.75,46.8125,101.5,186.438,0.00414658
515,1222,487,54,104,0.00394058
515,381.5,0,57,79.625,0.00247383
515,365.5,75.3125,80,179.438,0.00206947
515,477.25,14.875,87.25,83.75,0.00184822
515,1233,481.5,42,72,0.00170898
515,640.5,0,104,133.75,0.0012989
515,1225,532,54,288,0.00110817
516,948.5,23.5625,140.5,239.938,0.491699
516,360.25,27.9375,82.5,192.062,0.0614624
516,370.5,0,74.5,135.625,0.0129166
516,277.75,36.375,130,206.125,0.00519943
516,259.5,46.6875,98,207.312,0.00419998
516,385,0,59.5,82.75,0.00358582
516,327.5,54.375,106.5,216.625,0.00122452
516,1143,0,126,258.75,0.00120544
517,227.25,887.5,110.5,132.5,0.47168
517,0.53125,162,51.7188,252,0.4021
517,367,62.125,81,173.875,0.0143509
517,2.1875,158.125,40.125,161.875,0.00761795
517,259.5,49.625,97.5,202.375,0.0045433
517,178.75,864,231,160,0.00279617
517,329.25,32.375,108.5,190.75,0.00264549
517,0,157,31.375,251.5,0.00221634
517,477,10.2812,89,91.3438,0.00124073
517,3.4375,161.375,28.0625,107.625,0.00109482
518,328.75,799,141.5,225,0.454102
519,255.25,540.5,117,288,0.504883
519,378,474,114.5,297,0.489258
519,714.5,0,129,194.25,0.470215
519,1047,180.875,116,222.125,0.467529
519,841,190.5,113,239.5,0.466797
519,3.90625,521,25.5625,127,0.00986481
519,917,0,75,35.375,0.00426102
519,373.25,1,72.5,107.25,0.00335503
519,1008,176.875,214,256.625,0.00275993
519,1.6875,511,34.9375,195,0.00170994
519,501.5,0.65625,101,96.4688,0.00111675
520,62.125,101.5,97.25,276,0.482666
520,2.6875,125.625,72.625,264.875,0.466797
520,915,92.0625,145,149.938,0.0109863
520,28.4375,117.875,96.5625,282.125,0.0091629
520,511,0,107,102.5,0.0062027
520,0,96.5,194,299.5,0.00333595
520,372,2.6875,74,109.812,0.00285339
520,903.5,100,50,106.25,0.00189495
521,470.75,705,110.75,296,0.505371
521,182.875,397,119.125,277,0.481445
521,80,400,100,293,0.432861
521,674.5,0,113,36.625,0.00435638
521,19.8125,392.75,222.438,321.25,0.00229645
521,370.75,54,74.5,165.75,0.00193977
521,367.75,11.875,79,131,0.00125408
522,540,451,127,276,0.492676
522,343.25,32.25,94,198.5,0.0234528
522,368,2.6875,74.5,140.562,0.0216675
522,284.75,35.6875,131.5,211.812,0.00698471
522,261,46.6875,96,206.812,0.0043335
522,382.5,0,66.5,89,0.00430679
522,371.75,53.875,89,164.75,0.00121212
523,845.5,56.75,116,210.5,0.447754
523,377.25,0,67.5,108.5,0.0371399
523,257.25,48.4375,99.5,206.062,0.00919342
523,328.5,37.5,108,192.5,0.00559235
523,385.75,0,62,63.8125,0.00286102
523,807,52.5,210,243.75,0.00255585
523,501,0,112,99.125,0.00168896
523,363.25,70.625,83.5,190.875,0.00114441
524,299.5,510,117,324,0.453125
524,193.75,552.5,119,295,0.438477
524,368,63.5625,76,171.688,0.00127506
525,0,507.5,59.75,276,0.483398
525,45.5,491,108.5,281,0.480469
525,6.65625,499.5,94.4688,293,0.019989
525,0,478.5,194,308,0.00492477
525,372.5,4.125,74,105.625,0.00159359
525,2.1875,509,49.875,165,0.00106239
526,1151,415.25,128,295.75,0.491943
526,258.75,49.5,96.5,203.5,0.00459671
526,367.5,4.125,78.5,127.25,0.00415421
526,331.25,32.5,105.5,199.5,0.00271225
526,368.5,65.3125,77,173.688,0.00135899
526,582,1.90625,64,85.9688,0.0012579
526,379.75,0,58,81.875,0.00118923
527,99.5,144.375,89.5,256.625,0.5
527,177,694,86,262,0.494629
527,107.5,712.5,95.75,295.5,0.476562
527,39.875,172.5,82,248,0.4729
527,1104,455.25,112,216.25,0.46875
527,1.0625,182.25,33.5,262.5,0.343262
527,8.125,165.5,60.25,235,0.0236511
527,545.5,1.75,105,114,0.0192261
527,368.5,4.5,72.5,132.5,0.016861
527,2.4375,183.75,31,135.5,0.0112228
527,353.75,24.375,87.5,196.5,0.00906372
527,378.75,0,59,83.875,0.00447464
527,1066,448,208,240,0.00356865
527,261,38.6875,94,198.312,0.00355148
527,583,4.8125,84,129.188,0.00279808
527,503,3.28125,120,100.219,0.00268936
527,475.25,14.9688,97.75,84.0312,0.0024395
527,174.5,774.5,51.75,216,0.00199699
527,44.75,120.75,229.5,293.5,0.00172997
527,2,169.5,50.125,170,0.00148201
527,31.6875,685,231.062,337,0.00146294
527,141.5,770,73.75,231,0.00131893
527,102.625,657,260.875,343,0.00128174
527,373,58.9375,92.5,182.812,0.00119591
527,0,112.5,206.25,346,0.00103283
528,823,151.75,129,218,0.49707
528,145.25,560.5,121.25,282,0.495117
528,443.75,611.5,121.25,273,0.481934
528,1117,381,122,222,0.408447
528,1.4375,264.5,68.5,204,0.151855
528,1.6875,261,58.375,114,0.0245361
528,1.375,255,44,83,0.00907898
528,2.8125,263.5,24.125,48,0.00132084
529,34.625,231.5,113.5,274,0.481689
529,883,25.8125,125,209.938,0.4729
529,1140,429,118,211,0.424316
529,0.3125,247.5,25.25,244,0.00598526
529,1101,427.5,179,243,0.00359154
529,0,251.5,19.0625,236.5,0.00275803
529,0.0625,251,14.5,153,0.00151253
529,371,3.59375,76,107.781,0.0014286
530,313.75,761,117.5,255,0.52832
530,414.5,701,120,283,0.503906
530,62,489,145.5,302,0.484375
530,370.5,1.75,72,130.75,0.0203094
530,345.25,20.75,93.5,198.5,0.00859833
530,260.5,45.8125,95.5,209.438,0.00702286
530,387,0,58,85,0.00307655
530,504,0.4375,113,104.812,0.00269508
530,365.75,65.9375,81.5,199.812,0.00121975
531,247,577,109,304,0.482178
531,935,248,118,226,0.468994
531,190.25,627,95.5,265,0.466309
531,331.5,34.875,100,201.125,0.0108337
531,258.75,46,98,210.25,0.00926971
531,364.5,7.0625,79,147.688,0.00563049
531,198.125,575.5,218.875,325,0.00298119
531,507.5,0,111,103.375,0.00234032
531,117,613,221.5,299,0.00171185
531,368.5,54.75,71.5,162.5,0.00155544
531,377.5,0.125,65,92.125,0.00143719
532,167.625,187.75,90.375,262.5,0.513672
532,500,957.5,99,65.5,0.440186
532,0.90625,371.75,99.7188,278.25,0.406494
532,801,65.375,124,174.625,0.27124
532,786.5,69.0625,98,141.938,0.00635529
532,0,367,96.75,150,0.00417328
532,750,42.375,213,214.125,0.002491
532,806,55,132,110.5,0.00230217
532,112.5,168.875,230.5,301.125,0.00199509
532,0,358.5,151.5,309,0.001544
532,802.5,137.875,141,147.625,0.00113583
533,626,0.125,114,166.5,0.442383
533,354.75,16.625,86.5,204.25,0.0552673
533,377.25,1.875,68.5,165.375,0.00975037
533,300.25,30.5625,126.5,210.438,0.00587845
533,379.75,0,58.5,78.1875,0.00439453
533,572.5,0,200,180.25,0.00344276
533,372.5,61.875,93.5,172.125,0.00264931
533,532,0.4375,72,84.5,0.0017271
533,478.75,16.5312,85.25,82.9688,0.00156689
533,260,47.3125,98.5,206.188,0.00154018
533,835,18.4375,116,207.562,0.00142479
534,974.5,128,136.5,255,0.453125
534,367,3.71875,78.5,126.156,0.00447845
534,370.75,62.8125,75.5,175.688,0.00335312
534,261,48.4375,98,205.562,0.00307274
534,326.5,31.625,114,197.875,0.00120544
535,876,290.25,130,216.75,0.486328
535,27.75,45.8125,85.75,212.938,0.466797
535,129.625,625,84.25,269,0.45752
535,63,666,100,292,0.453369
535,34.4375,318.5,100.562,267,0.447998
535,0.5625,66,33.9375,240.25,0.303223
535,36.125,244.25,100.125,184,0.276855
535,6.28125,51.1875,75.3438,232.812,0.100342
535,37.125,241,93.625,103,0.059021
535,94.4375,634,99.0625,291,0.0395813
535,363.25,11.8125,79.5,153.188,0.0117569
535,58.8125,655.5,73.1875,182,0.00761032
535,0,62.625,59.625,233.375,0.00621033
535,368.75,51.3125,80,164.438,0.00563049
535,24.125,288.5,89.75,221,0.00413895
535,100.5,711,64.5,227,0.00402069
535,272,38.25,119.5,201.25,0.00234413
535,375.5,1.21875,65,95.1562,0.00212669
535,0,658,211.625,324,0.00209808
535,0,296.5,210.5,310,0.001894
535,0,8.5,198,311,0.00148964
535,64.375,240.75,90.75,145.5,0.00148392
535,51.125,237.25,69,71.5,0.00137997
535,55.5,293.5,83.5,197,0.00136662
535,256,45.9375,86.5,206.812,0.00130653
535,326,37.6875,107,204.562,0.00121593
535,49.375,595,257.125,336,0.00120354
536,0.65625,177.625,77.7188,246.375,0.48291
536,370.5,0.75,70.5,123.75,0.0188599
536,341.75,35.3125,94,193.938,0.0128555
536,260.25,48.9375,96,203.062,0.00714874
536,385,0,59,81.625,0.00375938
536,367,70.875,77.5,188.625,0.00202179
537,486,732.5,125,289.5,0.503418
537,119.75,559,97.25,268,0.492432
537,990.5,300.5,126.5,252.5,0.479248
537,805,137.375,118,222.125,0.451904
537,212.75,542,94.5,269,0.441895
537,373.75,0.34375,70.5,110.031,0.0079422
537,260.5,47.5625,94.5,204.938,0.00666428
537,338,35.4375,101,195.812,0.00296974
537,51.125,544.5,215.875,304,0.00236893
537,366.75,73.75,79.5,187,0.0020771
537,138.75,520,239.5,325,0.00205803
537,378.25,0.8125,63,60.25,0.00185776
537,113.875,559.5,91,155,0.00140953
537,479.75,16.0938,81.75,82.2812,0.00115871
538,404.75,587,96.25,273,0.506836
538,323.75,591.5,95,272,0.506348
538,266.75,437,93.5,250,0.501953
538,142,555,97.25,276,0.496582
538,202.25,431.75,83.5,269.25,0.490967
538,16.875,554,96.75,275,0.48877
538,945.5,285.5,133.5,248.5,0.4646
538,2.34375,454.75,105.781,236.75,0.343018
538,11.6562,454,92.2188,124,0.0333557
538,335.25,571.5,231.75,326,0.0025425
538,265.5,582,225.5,311,0.00237465
538,0,532.5,181.75,323,0.00176239
538,186.25,405,260,320,0.00175381
538,72.25,535.5,239,321,0.0015316
538,0,446.5,147,259,0.0014925
538,366.5,66.0625,80,169.938,0.00149059
538,100.25,37.3125,72,150.438,0.00116158
538,4.3125,545,61.75,228,0.00103474
539,1172,422.25,106,237.75,0.499268
539,363.75,9.125,80.5,136.625,0.00555801
539,337.5,33.125,102,193.375,0.0053215
539,260.75,47.5625,95,205.938,0.00494766
539,1119,415.5,161,271,0.00268173
539,372.5,0.96875,68.5,86.2812,0.00131416
539,372.75,54.25,88,165,0.00125599
540,202.75,473.5,79.5,263,0.496338
540,331,401,122,288,0.478271
540,230.5,374.25,94.5,248.25,0.474365
540,31.3125,472.5,93.9375,289,0.461182
540,108.25,433.5,84,268,0.457764
540,363,943,119,79,0.441406
540,132.75,348.75,106,275.25,0.365234
540,786.5,563,73,139,0.0708618
540,131.875,352,93.875,157.5,0.0306702
540,190.75,395.5,113.5,252,0.0146637
540,271.75,391,152.5,317,0.00662994
540,537,0.875,102,101.5,0.00274086
540,175,357.75,232.5,293.25,0.00207138
540,169.375,426,94.125,260,0.00191784
540,0,454,209.625,335,0.00177097
540,272.25,874.5,318.75,149.5,0.00147438
540,72.9375,341,229.062,315,0.00123501
540,356.25,52.375,75.5,165,0.00111961
540,514.5,549,97,183,0.00105381
541,27.9375,210.75,105.562,257.5,0.489014
541,227.5,886.5,110.5,134.5,0.473877
541,370,61.25,78,176,0.025116
541,260,49.6875,96.5,201.312,0.00655365
541,180.25,864,228.5,160,0.002985
541,0,203.75,179.25,290.25,0.00289536
541,329.75,35.875,109.5,184,0.00248146
541,474.25,9.6875,96.75,91.3125,0.00159168
542,310.5,593,122,282,0.504883
542,178.375,620.5,101.375,277,0.486084
542,374,0.90625,72,104.594,0.00494003
542,510,0,106,104.25,0.00315475
542,115.875,610,209.625,305,0.00235176
542,382.25,0,68.5,59.625,0.00119114
543,1075,324.75,122,259.25,0.453857
543,1096,161.625,128,216.875,0.41626
543,372,0.5,71,117,0.0109863
543,347.5,37.625,89,194.875,0.00689316
543,287,41.25,124,210,0.00231552
543,377,1.625,65,58,0.00184727
543,259.75,48.9375,100,204.062,0.00181007
543,501.5,0.71875,110,99.9062,0.00157452
543,919,63.1875,89,121.062,0.00107098
544,961.5,179.25,119.5,236.5,0.461182
544,0.8125,342.75,55.6875,291.25,0.395508
544,2.0625,325.75,47.375,170.75,0.00202751
544,477.5,13.1562,90,89.4688,0.00121784
544,369,63.4375,79,175.062,0.00120354
545,416.5,730,109,286,0.48877
545,60.625,131.75,121,296.5,0.47998
545,501.5,722,106,265,0.446045
545,543.5,880,115,142,0.407715
545,2.15625,199.75,34.8438,234.5,0.266602
545,459.25,911.5,94.25,108.5,0.258301
545,498,897.5,112,125.5,0.0262146
545,757,537.5,66,97,0.00704575
545,3.90625,194.5,28.9688,130.5,0.00481033
545,498,918.5,65,97.5,0.00416183
545,469.25,752.5,202.75,268.5,0.00395203
545,750.5,539,75,190,0.00372124
545,484,856.5,216,167.5,0.00322914
545,379.25,722,214.25,302,0.00292969
545,479,754.5,103,269.5,0.00256348
545,373,56.4375,72,161.062,0.00200081
545,372,7.125,73.5,118.125,0.00164795
545,0,123,213.25,347,0.00101376
546,935,9.8125,118,246.938,0.468994
546,404,761.5,100,260.5,0.460693
546,329,801.5,94,222.5,0.455078
546,317,609,102,267,0.452393
546,0,62,70.8125,276.5,0.429688
546,393,600,99.5,228,0.394287
546,320.5,682,106,300,0.0154114
546,363.5,787,83,215,0.0138626
546,485.5,221.875,53,118.125,0.00296783
546,340.75,750,220.25,274,0.00227928
546,268.5,604.5,216,295,0.00224686
546,268,786,222.5,238,0.00182915
546,331.5,578.5,224.5,266,0.00167942
546,339,603,108.5,174,0.00129223
546,370.25,66.125,78.5,169.875,0.00108719
546,478,18.2188,81,80.2812,0.00103092
547,75.5,387.5,118,243,0.439209
547,350,37.6875,91.5,192.062,0.0303955
547,259,45.8125,93,207.438,0.0211182
547,367.5,5.5,76,146.125,0.016922
547,375.75,0.15625,64.5,84.4688,0.00435257
547,375.5,59.75,83,151.5,0.00316429
547,505.5,0.71875,110,97.7812,0.00272179
547,28.75,386.5,207.5,283,0.00174904
547,473.5,14.9688,92,83.2812,0.00117588
548,1095,270,122,246,0.5
548,786.5,170.875,128,259.125,0.463623
548,763.5,168.875,84,214.125,0.283203
548,766.5,166.125,60,153.875,0.00800323
548,507,0,112,102.875,0.00485611
548,369,4.6875,78,115.062,0.00210953
548,472.5,14.7812,97,83.9688,0.00177002
548,381,0,58,78.5625,0.00173759
548,371.5,72.4375,76.5,159.312,0.00167942
548,259,47.875,97,205.125,0.00154972
548,547,0.9375,98,112.562,0.00100136
549,2.0625,185.25,67.125,246,0.504883
549,204.375,436,118.125,309,0.475586
549,57.5,142.5,97.5,280,0.47168
549,955,183.25,120,233.5,0.459717
549,3.09375,183.875,52.0312,136.125,0.00728989
549,0,122.75,202.25,303,0.00226021
550,9.3125,412.25,101.688,288.75,0.500977
550,251.5,666.5,109,280,0.5
550,340.75,613,122.5,290,0.494141
550,370.5,1.125,73,127.5,0.0149612
550,346,31.3125,93,194.438,0.00839996
550,207.5,664.5,209,297,0.00308418
550,388,0,57,83.4375,0.00258636
550,0,402.25,172.125,317.75,0.00255394
550,278.5,37.375,124,207.125,0.0025177
550,254,45.1875,91.5,209.312,0.00132179
550,501.5,0.40625,110,101.969,0.00118446
551,0,292,79.625,269.5,0.478027
551,1.96875,35.125,65.1562,239.875,0.398438
551,366.25,61.5625,87.5,179.938,0.00991821
551,279.5,39.375,123.5,204.625,0.0018177
551,471.25,12.5938,99.75,89.5312,0.00149536
551,256,48,87,205.25,0.00108814
551,323.5,26.125,112.5,203.375,0.00106144
551,356,22.3125,91,149.188,0.00106144
551,0,252,163.5,365.5,0.00106049
552,269,710.5,100,278,0.516602
552,391,701.5,123,281,0.50293
